Airline,Source,Destination,Total_Stops,month,day_of_the_month,Duration_hours
6167,4,4,3,4,6,18,1
6168,3,2,1,0,6,24,5
6169,4,0,5,0,6,3,13
6170,4,2,1,1,6,24,22
6171,8,3,0,4,5,18,2
6172,6,2,1,0,3,27,8
6173,4,0,5,0,3,18,23
6174,4,0,2,4,12,5,2
6175,3,0,2,4,4,15,2
6176,4,2,1,0,6,27,7
6177,6,2,1,0,6,27,13
6178,4,2,1,0,5,18,19
6179,6,2,1,0,3,21,15
6180,1,3,0,1,5,18,10
6181,4,3,0,0,6,6,11
6182,3,0,2,4,12,5,2
6183,4,0,5,0,6,3,6
6184,4,3,0,0,6,5,21
6185,4,3,0,0,1,5,11
6186,6,2,1,0,9,5,8
6187,4,3,0,0,5,18,11
6188,4,2,1,0,6,27,18
6189,8,3,0,4,12,6,2
6190,4,2,1,1,6,24,8
6191,1,3,0,4,6,21,2
6192,4,2,1,1,9,3,17
6193,6,2,1,1,3,27,11
6194,3,2,1,0,3,3,5
6195,1,4,3,4,1,5,1
6196,3,0,5,4,3,3,3
6197,2,2,1,0,6,24,9
6198,10,0,2,4,4,27,2
6199,1,2,1,1,3,27,25
6200,4,0,2,4,5,21,3
6201,3,2,1,0,3,27,10
6202,6,2,1,0,6,15,15
6203,3,3,0,4,6,3,2
6204,10,1,4,4,9,5,2
6205,4,2,1,0,9,6,16
6206,1,2,1,1,3,3,25
6207,3,2,1,0,6,5,14
6208,6,2,1,0,3,21,9
6209,4,0,5,0,6,3,14
6210,1,0,5,0,3,15,8
6211,3,3,0,0,4,15,4
6212,6,2,1,0,5,21,10
6213,4,2,1,0,3,4,16
6214,4,3,0,0,5,24,8
6215,0,3,0,0,1,4,3
6216,4,3,0,0,5,18,23
6217,8,3,0,4,3,21,2
6218,4,0,5,0,6,3,21
6219,4,0,5,0,6,3,10
6220,8,3,0,4,6,21,2
6221,4,3,0,0,5,24,6
6222,3,2,1,0,3,21,10
6223,1,3,0,0,12,5,25
6224,1,0,5,4,9,3,2
6225,10,4,3,0,6,3,11
6226,0,0,2,4,6,24,2
6227,4,3,0,0,5,21,13
6228,6,2,1,0,12,6,12
6229,3,2,1,0,5,27,10
6230,10,0,2,4,6,18,2
6231,6,2,1,0,6,3,7
6232,6,2,1,0,9,6,12
6233,4,2,1,0,3,21,26
6234,4,2,1,0,5,21,14
6235,4,2,1,0,3,6,23
6236,8,3,0,0,5,24,5
6237,3,3,0,4,4,18,2
6238,3,4,3,4,6,27,1
6239,4,0,5,0,3,18,10
6240,6,2,1,0,3,21,10
6241,1,2,1,4,6,3,3
6242,3,1,4,4,12,6,2
6243,4,3,0,0,12,6,11
6244,4,2,1,0,5,18,10
6245,4,3,0,0,3,24,11
6246,4,3,0,0,12,5,28
6247,2,2,1,0,9,5,9
6248,4,2,1,0,1,4,24
6249,4,3,0,0,5,15,19
6250,8,4,3,4,5,27,1
6251,4,2,1,0,9,5,26
6252,1,2,1,0,6,6,12
6253,0,2,1,0,3,27,7
6254,6,2,1,0,5,18,12
6255,4,0,5,4,3,24,2
6256,3,0,2,4,12,6,2
6257,1,3,0,4,5,21,2
6258,1,4,3,4,3,18,1
6259,4,2,1,0,6,27,24
6260,4,2,1,0,1,6,7
6261,4,2,1,0,6,15,9
6262,1,0,2,4,6,18,2
6263,3,2,1,0,5,27,8
6264,1,0,5,1,3,15,14
6265,4,2,1,1,6,27,17
6266,4,2,1,0,6,15,14
6267,3,0,2,4,4,21,2
6268,4,2,1,1,6,24,26
6269,6,2,1,0,9,5,12
6270,1,2,1,4,6,4,2
6271,6,2,1,0,9,5,12
6272,6,2,1,0,6,3,6
6273,1,2,1,1,5,18,14
6274,4,2,1,0,12,6,16
6275,3,2,1,4,3,4,3
6276,8,3,0,4,9,6,2
6277,4,3,0,0,5,18,14
6278,3,4,3,4,6,27,1
6279,1,0,5,1,3,3,25
6280,1,3,0,1,5,15,19
6281,4,2,1,1,5,24,22
6282,4,3,0,0,5,15,11
6283,1,2,1,0,6,24,20
6284,6,2,1,0,6,27,6
6285,4,2,1,0,3,27,21
6286,3,3,0,0,5,21,3
6287,10,0,2,4,4,15,2
6288,6,2,1,0,1,6,12
6289,0,0,2,4,3,6,2
6290,6,2,1,0,3,27,6
6291,3,1,4,4,3,21,2
6292,3,0,2,4,6,5,2
6293,3,1,4,4,6,15,2
6294,6,2,1,0,6,15,12
6295,0,2,1,0,3,3,14
6296,3,1,4,4,3,21,2
6297,4,2,1,1,5,27,13
6298,4,3,0,0,5,21,25
6299,3,0,2,4,9,6,2
6300,4,2,1,1,6,27,24
6301,6,2,1,0,3,3,12
6302,0,3,0,0,5,15,11
6303,4,2,1,1,6,27,26
6304,3,2,1,0,3,3,8
6305,1,3,0,1,5,24,19
6306,1,2,1,0,12,6,12
6307,2,3,0,0,1,4,7
6308,4,3,0,0,12,6,19
6309,4,2,1,0,3,27,5
6310,3,2,1,0,9,6,8
6311,1,0,2,4,9,6,2
6312,4,3,0,0,9,6,28
6313,4,3,0,0,9,6,13
6314,4,0,5,0,1,3,23
6315,4,2,1,1,12,6,19
6316,10,3,0,0,5,18,22
6317,3,3,0,4,4,27,2
6318,10,1,4,4,3,15,2
6319,4,3,0,0,12,5,5
6320,3,3,0,4,9,5,2
6321,1,0,5,1,1,3,39
6322,4,2,1,0,9,5,9
6323,3,2,1,0,5,27,12
6324,3,2,1,0,3,3,4
6325,2,2,1,0,6,3,8
6326,6,2,1,0,6,6,12
6327,6,2,1,0,3,6,9
6328,3,3,0,4,3,21,2
6329,4,3,0,0,6,6,16
6330,4,3,0,0,5,18,27
6331,6,2,1,0,6,24,6
6332,4,3,0,0,5,15,12
6333,3,2,1,0,6,27,5
6334,8,0,2,4,4,24,2
6335,6,2,1,0,6,27,12
6336,8,0,5,0,1,3,8
6337,4,2,1,1,6,6,26
6338,4,2,1,0,6,15,19
6339,4,0,5,0,12,3,6
6340,8,4,3,4,9,3,1
6341,6,2,1,0,5,18,11
6342,6,2,1,0,9,6,10
6343,3,2,1,0,3,3,16
6344,0,0,2,4,4,18,2
6345,4,2,1,1,5,27,13
6346,0,2,1,0,6,24,5
6347,1,2,1,4,5,21,3
6348,3,4,3,4,1,5,1
6349,6,2,1,0,6,27,10
6350,2,0,2,4,12,4,2
6351,8,3,0,4,6,24,2
6352,1,4,3,4,3,4,1
6353,6,2,1,0,5,21,12
6354,3,2,1,0,3,3,5
6355,4,0,2,4,12,5,3
6356,8,0,2,4,3,5,2
6357,3,2,1,0,3,21,5
6358,3,0,5,0,3,15,4
6359,4,0,2,4,9,6,2
6360,6,2,1,0,5,15,12
6361,4,2,1,1,6,24,8
6362,10,3,0,0,5,15,27
6363,8,3,0,4,6,4,2
6364,8,3,0,0,9,6,8
6365,4,0,2,4,6,4,2
6366,4,0,2,4,4,15,3
6367,4,2,1,0,3,6,17
6368,3,3,0,4,12,6,2
6369,3,3,0,0,9,5,4
6370,3,0,2,4,4,21,2
6371,3,2,1,0,9,6,16
6372,3,2,1,0,6,3,5
6373,0,2,1,0,12,6,7
6374,3,0,2,4,3,4,2
6375,10,3,0,0,6,6,27
6376,10,3,0,0,5,21,14
6377,1,3,0,1,1,5,27
6378,6,2,1,0,6,3,6
6379,6,2,1,0,1,6,15
6380,0,3,0,0,3,24,3
6381,1,2,1,0,3,27,12
6382,3,2,1,0,3,21,5
6383,3,2,1,0,9,5,4
6384,3,0,2,4,6,24,3
6385,3,3,0,0,6,6,3
6386,4,3,0,0,9,5,22
6387,6,2,1,0,5,21,10
6388,8,3,0,4,5,21,2
6389,4,3,0,0,5,15,12
6390,3,3,0,4,5,24,2
6391,3,0,2,4,1,6,2
6392,6,2,1,0,5,27,7
6393,4,3,0,0,5,15,28
6394,4,2,1,0,9,6,12
6395,1,0,2,4,3,4,2
6396,4,2,1,0,6,4,25
6397,1,3,0,4,1,4,2
6398,6,2,1,0,5,18,13
6399,4,2,1,0,3,6,20
6400,4,2,1,1,6,6,21
6401,4,2,1,0,3,21,9
6402,1,2,1,0,6,3,12
6403,4,2,1,0,6,6,24
6404,3,4,3,4,6,24,1
6405,3,2,1,1,3,21,13
6406,3,0,5,0,3,15,4
6407,4,0,5,0,1,3,22
6408,3,0,2,4,3,5,2
6409,1,4,3,4,3,21,1
6410,1,0,5,0,12,3,14
6411,6,2,1,0,12,6,7
6412,4,0,2,4,6,5,3
6413,10,2,1,4,4,24,3
6414,1,2,1,4,9,6,3
6415,4,2,1,1,5,18,17
6416,4,0,5,0,12,3,14
6417,2,2,1,0,6,5,6
6418,1,3,0,4,3,21,2
6419,8,0,2,4,5,24,2
6420,3,0,2,4,3,4,2
6421,4,2,1,0,6,24,18
6422,4,2,1,1,9,6,22
6423,6,2,1,0,6,6,8
6424,4,2,1,0,9,3,28
6425,1,4,3,0,6,3,13
6426,3,0,2,4,5,18,2
6427,8,0,2,4,4,15,2
6428,10,1,4,4,12,6,2
6429,4,3,0,0,1,5,8
6430,4,3,0,0,5,18,28
6431,4,3,0,0,5,15,24
6432,3,4,3,4,6,27,1
6433,1,2,1,0,1,6,11
6434,4,0,5,0,6,3,5
6435,8,4,3,4,5,24,1
6436,4,0,5,0,3,21,24
6437,4,3,0,0,1,5,26
6438,6,2,1,0,9,6,9
6439,3,4,3,4,12,5,1
6440,1,3,0,0,1,4,24
6441,6,2,1,0,6,15,10
6442,4,2,1,1,6,6,13
6443,3,2,1,0,9,5,5
6444,1,2,1,2,6,24,26
6445,4,3,0,0,9,6,6
6446,4,3,0,0,1,4,11
6447,4,3,0,0,5,21,16
6448,4,3,0,0,6,6,13
6449,4,2,1,1,6,15,22
6450,10,2,1,4,5,18,3
6451,4,3,0,0,6,6,13
6452,4,3,0,0,9,5,9
6453,3,4,3,4,5,18,1
6454,1,2,1,4,6,18,3
6455,0,2,1,0,9,6,7
6456,2,2,1,0,4,24,5
6457,1,4,3,4,3,15,1
6458,8,2,1,0,5,18,4
6459,4,3,0,0,9,6,9
6460,4,2,1,0,5,27,7
6461,8,1,4,4,5,27,2
6462,8,3,0,4,3,5,2
6463,4,2,1,0,6,15,17
6464,4,3,0,0,12,6,14
6465,3,1,4,4,1,6,2
6466,4,2,1,0,5,18,20
6467,1,4,3,4,3,21,1
6468,10,0,2,4,5,18,2
6469,4,2,1,1,9,5,23
6470,7,2,1,0,3,21,12
6471,3,0,2,4,1,5,2
6472,6,2,1,0,5,21,11
6473,4,3,0,0,9,5,9
6474,1,0,5,4,9,3,2
6475,4,2,1,1,3,27,38
6476,4,3,0,0,9,5,5
6477,1,2,1,0,3,21,26
6478,2,0,2,4,9,6,2
6479,4,4,3,4,3,27,1
6480,3,2,1,0,9,3,4
6481,3,4,3,4,3,21,1
6482,8,4,3,4,3,15,1
6483,3,3,0,0,5,21,4
6484,2,0,2,4,5,18,2
6485,3,2,1,0,6,27,5
6486,4,0,5,4,1,3,2
6487,6,2,1,0,3,21,8
6488,0,0,2,4,9,4,2
6489,6,2,1,0,6,27,13
6490,6,2,1,0,3,6,9
6491,4,2,1,0,3,27,20
6492,8,0,2,4,4,15,2
6493,1,0,5,1,3,18,30
6494,4,3,0,0,3,24,14
6495,8,0,2,4,6,18,2
6496,3,3,0,4,3,15,2
6497,10,0,2,4,4,24,2
6498,1,3,0,1,6,5,24
6499,4,0,5,0,3,21,13
6500,3,2,1,0,5,21,9
6501,4,4,3,4,1,4,1
6502,4,3,0,0,1,4,9
6503,4,3,0,0,5,18,16
6504,2,0,2,4,6,24,2
6505,4,2,1,0,9,3,11
6506,1,0,5,0,3,18,8
6507,8,3,0,4,3,15,2
6508,2,0,5,0,9,3,4
6509,1,2,1,1,9,5,24
6510,4,0,2,4,5,27,3
6511,4,2,1,1,6,15,21
6512,3,4,3,4,6,18,1
6513,8,0,2,4,6,21,2
6514,3,2,1,0,6,27,16
6515,4,3,0,0,6,5,12
6516,8,3,0,4,3,21,2
6517,4,3,0,0,9,6,11
6518,8,3,0,4,5,21,2
6519,4,0,2,4,12,4,2
6520,0,0,2,4,4,24,2
6521,4,2,1,4,6,6,3
6522,3,2,1,4,3,4,3
6523,2,0,2,4,3,5,2
6524,4,2,1,1,5,27,17
6525,10,0,5,4,1,3,2
6526,3,2,1,4,3,3,3
6527,3,0,2,4,6,18,2
6528,4,2,1,0,1,6,11
6529,4,3,0,0,5,18,14
6530,3,3,0,4,5,18,2
6531,4,2,1,0,1,6,23
6532,3,2,1,0,5,15,11
6533,4,0,2,4,6,15,2
6534,3,4,3,4,9,6,1
6535,1,0,5,0,3,3,7
6536,8,1,4,4,12,5,2
6537,6,2,1,0,5,15,14
6538,4,4,3,4,1,5,1
6539,6,2,1,0,9,5,10
6540,4,3,0,0,5,18,9
6541,4,3,0,0,1,4,25
6542,6,2,1,0,3,6,12
6543,0,0,2,4,1,4,2
6544,3,0,2,4,6,21,2
6545,4,2,1,0,9,5,21
6546,4,0,5,0,9,3,13
6547,4,2,1,0,3,6,6
6548,3,2,1,4,12,6,3
6549,8,4,3,4,9,6,1
6550,4,2,1,0,6,27,5
6551,6,2,1,0,6,3,8
6552,3,3,0,4,12,4,2
6553,3,0,5,4,3,24,2
6554,4,3,0,0,6,5,9
6555,3,2,1,0,6,15,5
6556,4,3,0,0,6,5,25
6557,3,0,5,4,1,3,2
6558,1,3,0,1,5,15,22
6559,4,2,1,0,6,24,11
6560,4,3,0,0,12,5,7
6561,4,0,2,4,6,5,3
6562,8,3,0,4,5,15,2
6563,4,2,1,0,12,6,7
6564,0,3,0,1,3,24,7
6565,3,2,1,0,5,27,14
6566,3,2,1,0,6,3,14
6567,4,3,0,0,3,24,22
6568,4,3,0,0,5,18,6
6569,6,2,1,0,6,24,6
6570,8,0,5,4,3,24,2
6571,1,3,0,4,12,3,2
6572,1,4,3,4,6,15,1
6573,1,3,0,0,6,5,4
6574,6,2,1,0,5,15,8
6575,4,0,5,0,1,3,14
6576,4,3,0,0,5,15,17
6577,4,0,2,4,5,18,3
6578,3,0,5,4,1,3,2
6579,4,2,1,1,9,4,18
6580,3,3,0,4,4,27,2
6581,4,4,3,4,1,6,1
6582,4,3,0,0,5,15,27
6583,8,3,0,4,1,6,2
6584,4,3,0,0,9,5,5
6585,10,3,0,0,9,6,6
6586,1,2,1,0,5,27,9
6587,4,0,5,0,1,3,8
6588,2,2,1,0,4,15,5
6589,4,0,5,0,3,21,5
6590,7,2,1,0,3,21,6
6591,10,0,5,4,3,24,2
6592,3,0,2,4,1,5,2
6593,10,0,2,4,6,5,2
6594,1,2,1,0,3,3,11
6595,4,3,0,0,12,6,7
6596,2,2,1,0,6,27,9
6597,4,0,5,0,3,15,23
6598,6,2,1,2,9,6,13
6599,6,2,1,0,3,3,10
6600,7,2,1,0,3,21,6
6601,4,2,1,1,6,27,7
6602,0,2,1,0,9,5,10
6603,1,3,0,0,9,5,12
6604,4,0,5,0,1,3,14
6605,1,2,1,1,12,6,12
6606,4,0,2,4,12,4,3
6607,4,0,2,4,1,5,3
6608,1,3,0,1,12,6,17
6609,1,4,3,1,6,3,27
6610,1,3,0,1,5,15,8
6611,6,2,1,0,9,5,15
6612,4,0,2,4,1,4,2
6613,10,0,2,4,1,6,2
6614,0,2,1,0,9,3,11
6615,4,2,1,0,5,21,15
6616,3,3,0,0,6,5,4
6617,4,2,1,0,6,27,23
6618,6,2,1,0,6,24,14
6619,1,2,1,1,3,21,14
6620,2,0,5,4,3,24,2
6621,0,3,0,4,12,6,2
6622,3,2,1,0,3,6,11
6623,4,2,1,1,6,24,13
6624,3,3,0,4,12,4,2
6625,6,2,1,0,6,6,12
6626,2,2,1,0,5,21,5
6627,0,3,0,0,5,24,15
6628,3,0,2,4,4,18,2
6629,1,3,0,4,12,5,2
6630,4,0,2,4,4,27,3
6631,4,2,1,0,9,5,8
6632,1,2,1,4,4,27,3
6633,4,2,1,0,12,6,15
6634,4,2,1,1,9,4,7
6635,3,0,2,4,6,5,2
6636,2,0,2,4,5,18,2
6637,4,3,0,0,6,6,8
6638,3,3,0,0,4,24,4
6639,6,2,1,1,5,18,7
6640,4,0,5,0,3,15,20
6641,6,2,1,0,6,24,7
6642,4,2,1,0,9,5,25
6643,4,0,5,4,9,3,2
6644,3,2,1,0,6,3,13
6645,6,2,1,0,6,6,13
6646,4,0,2,4,9,6,3
6647,4,2,1,0,1,6,26
6648,3,2,1,0,3,3,13
6649,6,2,1,0,5,27,10
6650,3,2,1,0,12,6,14
6651,3,3,0,0,5,21,4
6652,3,2,1,0,5,15,14
6653,3,0,2,4,5,27,2
6654,4,0,5,0,6,3,13
6655,8,1,4,4,6,24,2
6656,0,0,2,4,12,5,2
6657,1,2,1,1,6,24,21
6658,4,0,5,0,12,3,16
6659,4,0,2,4,4,18,3
6660,6,2,1,0,9,3,14
6661,4,0,5,0,6,3,16
6662,4,2,1,0,6,24,10
6663,4,2,1,0,1,6,5
6664,4,4,3,4,5,15,1
6665,6,2,1,0,3,21,6
6666,1,2,1,0,5,18,16
6667,4,2,1,1,5,18,23
6668,1,2,1,0,9,3,27
6669,4,2,1,1,5,27,26
6670,1,3,0,0,3,24,25
6671,1,3,0,0,3,4,16
6672,3,0,2,4,12,6,2
6673,4,0,2,4,1,6,2
6674,10,3,0,0,5,15,13
6675,3,0,5,4,9,3,2
6676,4,0,5,0,3,18,13
6677,6,2,1,0,5,18,10
6678,1,2,1,0,5,15,9
6679,3,2,1,0,1,6,10
6680,4,2,1,0,9,6,23
6681,4,3,0,0,5,24,16
6682,4,2,1,1,3,27,13
6683,4,2,1,1,6,24,22
6684,10,3,0,0,12,6,17
6685,4,2,1,0,6,24,10
6686,8,4,3,4,3,4,1
6687,4,2,1,1,1,6,17
6688,4,3,0,0,6,5,21
6689,4,3,0,0,9,5,12
6690,1,4,3,0,6,3,13
6691,1,4,3,4,3,4,1
6692,4,2,1,1,12,6,8
6693,4,3,0,0,3,24,14
6694,8,3,0,4,4,21,2
6695,4,0,2,4,5,15,3
6696,8,0,5,0,3,3,7
6697,3,1,4,4,6,27,2
6698,10,3,0,0,12,6,16
6699,8,3,0,4,1,5,2
6700,1,3,0,0,1,5,9
6701,10,3,0,0,9,5,13
6702,4,0,2,4,12,6,2
6703,3,3,0,4,1,5,2
6704,4,0,2,4,3,6,3
6705,4,0,2,4,5,15,2
6706,3,3,0,0,9,6,4
6707,3,0,5,0,9,3,5
6708,4,4,3,4,5,21,1
6709,4,2,1,0,1,4,19
6710,8,3,0,4,6,24,2
6711,4,2,1,0,6,3,7
6712,8,2,1,0,9,6,4
6713,4,4,3,4,1,5,1
6714,4,3,0,0,5,18,10
6715,1,1,4,4,12,5,2
6716,4,4,3,4,3,4,1
6717,1,3,0,1,12,5,14
6718,4,0,2,4,6,27,3
6719,8,1,4,4,1,6,2
6720,4,2,1,0,3,21,10
6721,4,3,0,0,5,18,7
6722,4,2,1,0,5,18,27
6723,4,4,3,4,1,6,1
6724,4,0,5,0,3,15,12
6725,4,2,1,1,6,6,13
6726,3,4,3,4,1,5,1
6727,3,2,1,4,6,15,3
6728,4,3,0,0,5,18,6
6729,1,3,0,1,6,5,19
6730,10,0,2,4,4,18,2
6731,3,2,1,0,5,27,5
6732,3,3,0,4,6,27,2
6733,6,2,1,0,3,27,10
6734,4,2,1,1,9,6,8
6735,0,0,2,4,5,24,2
6736,8,1,4,4,6,3,2
6737,4,0,2,4,3,4,3
6738,6,2,1,0,6,3,6
6739,6,2,1,0,9,3,15
6740,3,2,1,0,5,15,4
6741,4,2,1,1,6,6,13
6742,1,2,1,0,3,27,26
6743,3,0,2,4,6,24,2
6744,4,2,1,0,5,27,14
6745,3,2,1,0,6,6,6
6746,1,2,1,0,3,4,26
6747,1,2,1,1,3,6,24
6748,0,2,1,0,9,6,10
6749,3,2,1,0,9,6,9
6750,8,3,0,4,9,3,2
6751,3,0,2,4,5,27,2
6752,0,3,0,4,6,6,2
6753,10,3,0,0,12,6,15
6754,1,3,0,1,12,5,16
6755,10,1,4,4,5,18,2
6756,4,3,0,0,5,24,17
6757,4,2,1,1,9,5,18
6758,4,2,1,0,6,27,5
6759,3,2,1,0,6,27,14
6760,3,2,1,0,6,4,8
6761,2,2,1,0,5,15,5
6762,4,3,0,0,6,6,12
6763,4,2,1,1,3,27,9
6764,4,3,0,0,5,24,9
6765,3,3,0,4,9,4,2
6766,1,2,1,0,5,24,20
6767,4,2,1,0,6,24,16
6768,10,3,0,0,6,5,17
6769,3,0,5,4,3,24,2
6770,4,4,3,4,3,27,1
6771,4,0,5,0,12,3,16
6772,1,0,2,4,4,18,2
6773,4,3,0,0,1,4,9
6774,4,0,5,0,6,3,15
6775,4,3,0,0,1,5,15
6776,1,0,5,0,3,15,8
6777,1,2,1,0,3,3,25
6778,1,1,4,4,3,24,2
6779,4,3,0,0,6,5,14
6780,1,0,2,4,6,6,2
6781,4,3,0,0,5,18,24
6782,4,3,0,0,1,4,14
6783,4,0,5,0,12,3,13
6784,1,4,3,4,6,5,1
6785,6,2,1,0,5,21,7
6786,4,3,0,0,3,24,27
6787,3,0,2,4,9,6,2
6788,6,2,1,0,3,27,7
6789,3,4,3,4,12,6,1
6790,8,0,2,4,1,6,2
6791,0,3,0,4,5,15,2
6792,1,2,1,1,3,27,26
6793,3,3,0,4,4,15,2
6794,4,0,2,4,5,24,3
6795,0,3,0,4,3,21,2
6796,1,3,0,1,5,24,25
6797,4,0,5,0,3,21,6
6798,4,2,1,0,3,27,12
6799,8,3,0,0,12,5,5
6800,4,2,1,0,9,6,21
6801,10,0,2,4,6,4,2
6802,3,0,5,4,3,24,3
6803,4,3,0,0,12,5,29
6804,10,0,5,4,3,3,2
6805,6,2,1,0,9,6,15
6806,4,3,0,0,5,15,7
6807,4,2,1,1,9,6,18
6808,8,1,4,4,6,27,2
6809,3,3,0,4,3,27,2
6810,1,3,0,1,3,24,7
6811,4,3,0,0,1,4,27
6812,4,3,0,0,1,5,24
6813,1,2,1,1,9,5,7
6814,1,3,0,0,12,5,12
6815,1,3,0,0,1,5,6
6816,6,2,1,0,5,15,8
6817,3,2,1,0,3,3,6
6818,4,2,1,1,12,6,21
6819,6,2,1,0,9,6,15
6820,4,3,0,0,5,24,9
6821,4,3,0,0,1,4,23
6822,4,0,5,0,6,3,13
6823,4,3,0,0,5,15,14
6824,6,2,1,0,6,15,13
6825,3,3,0,4,5,24,2
6826,3,2,1,4,5,15,3
6827,3,2,1,0,6,15,9
6828,4,2,1,1,3,21,32
6829,0,3,0,4,6,3,2
6830,3,3,0,4,4,21,2
6831,1,2,1,1,9,3,23
6832,6,2,1,0,6,6,15
6833,6,2,1,1,9,3,11
6834,4,4,3,1,6,3,23
6835,10,0,2,4,6,24,2
6836,3,4,3,4,1,6,1
6837,3,2,1,0,5,18,8
6838,8,0,2,4,5,27,2
6839,4,0,2,4,6,15,2
6840,1,3,0,1,1,5,17
6841,3,0,5,4,3,24,2
6842,1,2,1,4,3,15,3
6843,4,0,5,0,1,3,20
6844,3,2,1,0,5,18,15
6845,1,2,1,4,5,27,2
6846,4,4,3,4,5,18,1
6847,8,1,4,4,6,24,2
6848,4,2,1,1,3,21,32
6849,6,2,1,1,6,3,14
6850,4,3,0,0,12,6,9
6851,1,2,1,1,5,18,20
6852,4,3,0,0,9,6,7
6853,3,0,5,0,3,21,4
6854,6,2,1,0,3,21,11
6855,1,0,5,4,3,24,2
6856,8,1,4,4,6,3,2
6857,6,2,1,0,12,6,9
6858,3,3,0,4,12,5,2
6859,3,2,1,0,9,3,8
6860,3,0,2,4,4,24,2
6861,0,3,0,1,1,5,8
6862,0,3,0,4,4,15,2
6863,4,0,2,4,4,18,3
6864,3,0,5,0,3,15,4
6865,4,2,1,0,4,15,5
6866,2,2,1,0,3,27,8
6867,6,2,1,0,6,6,6
6868,4,2,1,0,12,6,5
6869,10,3,0,0,3,24,24
6870,4,0,2,4,3,4,3
6871,1,3,0,4,6,3,2
6872,4,0,5,0,6,3,20
6873,6,2,1,0,1,6,15
6874,8,4,3,4,5,18,1
6875,1,4,3,4,3,15,1
6876,1,4,3,4,9,6,1
6877,8,3,0,4,5,18,2
6878,3,4,3,4,3,3,1
6879,4,0,2,4,5,27,3
6880,3,0,5,4,3,24,2
6881,3,2,1,0,6,3,4
6882,1,0,5,4,3,24,2
6883,1,2,1,2,6,27,38
6884,4,3,0,0,12,6,12
6885,6,2,1,0,3,3,9
6886,4,3,0,0,5,24,11
6887,8,0,2,4,3,6,2
6888,4,0,5,0,3,18,6
6889,8,3,0,4,1,4,2
6890,8,0,2,4,4,15,2
6891,1,2,1,1,3,6,20
6892,4,3,0,0,5,24,7
6893,6,2,1,0,3,6,15
6894,4,3,0,0,1,5,14
6895,4,2,1,0,5,21,23
6896,6,2,1,0,6,3,14
6897,1,2,1,1,6,6,26
6898,4,2,1,0,6,6,9
6899,0,0,2,4,6,18,2
6900,4,0,5,0,1,3,18
6901,10,1,4,4,3,3,2
6902,4,3,0,0,12,5,13
6903,6,2,1,0,1,6,9
6904,1,3,0,0,1,4,26
6905,4,0,2,4,1,4,3
6906,3,3,0,4,6,4,2
6907,1,3,0,4,3,15,2
6908,6,2,1,0,3,3,9
6909,8,3,0,0,9,4,5
6910,10,0,2,4,1,5,2
6911,1,2,1,0,12,6,12
6912,1,0,2,4,4,18,2
6913,4,2,1,1,5,27,19
6914,1,3,0,0,6,5,11
6915,4,3,0,0,6,6,25
6916,3,0,5,4,3,3,2
6917,8,0,5,4,3,24,2
6918,3,1,4,4,6,15,2
6919,4,3,0,0,1,5,15
6920,1,2,1,1,6,27,26
6921,6,2,1,0,1,6,9
6922,10,0,2,4,6,5,2
6923,1,3,0,0,9,5,10
6924,1,0,5,0,3,24,6
6925,1,3,0,0,1,4,15
6926,4,2,1,1,9,5,13
6927,4,2,1,0,12,6,27
6928,3,3,0,0,12,6,4
6929,0,2,1,0,3,6,14
6930,4,0,5,0,3,3,23
6931,1,3,0,0,5,18,24
6932,4,2,1,0,3,27,13
6933,10,0,2,4,9,4,2
6934,4,4,3,4,6,27,1
6935,3,0,5,4,3,24,2
6936,4,2,1,0,5,21,25
6937,0,3,0,0,12,6,11
6938,4,2,1,0,1,6,28
6939,4,0,5,0,12,3,17
6940,4,2,1,0,6,15,10
6941,3,1,4,4,12,5,2
6942,1,0,2,4,9,5,2
6943,1,3,0,1,9,6,12
6944,4,2,1,0,6,3,12
6945,3,3,0,4,1,6,2
6946,1,2,1,1,5,27,8
6947,3,1,4,4,6,24,2
6948,6,2,1,0,3,6,15
6949,0,2,1,0,9,3,5
6950,1,2,1,0,5,21,13
6951,3,3,0,0,9,6,5
6952,1,2,1,0,3,21,10
6953,4,2,1,1,5,21,17
6954,1,2,1,0,9,5,9
6955,4,3,0,0,5,24,11
6956,0,3,0,4,6,3,2
6957,4,3,0,0,5,15,12
6958,4,3,0,0,5,21,28
6959,3,0,5,4,3,3,2
6960,1,2,1,0,6,15,9
6961,4,3,0,0,3,24,24
6962,3,3,0,0,1,5,3
6963,3,2,1,0,9,5,9
6964,6,2,1,0,6,27,11
6965,3,3,0,4,9,6,2
6966,4,2,1,0,6,27,25
6967,4,2,1,0,6,15,23
6968,3,4,3,4,9,6,1
6969,4,2,1,0,5,27,19
6970,4,2,1,4,6,21,3
6971,4,2,1,1,6,27,29
6972,1,3,0,1,3,24,22
6973,1,3,0,1,5,24,28
6974,3,3,0,4,3,6,2
6975,8,1,4,4,9,3,2
6976,8,3,0,4,5,27,2
6977,3,3,0,4,1,6,2
6978,1,0,2,4,4,15,2
6979,1,4,3,0,12,3,24
6980,1,0,2,4,3,4,2
6981,6,2,1,0,3,6,8
6982,1,2,1,4,5,21,2
6983,4,3,0,0,1,4,16
6984,4,2,1,1,9,6,18
6985,4,2,1,1,12,6,22
6986,4,2,1,1,3,21,32
6987,1,2,1,0,12,6,20
